time,NEE_SOLO_EC,GPP_SOLO_EC,ER_SOLO_EC,ET_EC,Ta_EC,Sws_EC,RH_EC,Precip_EC,Fn_EC,Fe_EC,Fh_EC,Fsd_EC,Fld_EC,CO2_EC,VPD_EC,kNDVI_RS,x_coord,y_coord,MODIS_GPP,GOSIF_GPP,DIFFUSE_GPP,CABLE_BIOS_NEE,CABLE_BIOS_GPP,CABLE_BIOS_ER,This_Study_NEE,This_Study_GPP,This_Study_ER,FLUXCOM_RS_GPP,FLUXCOM_RS_NEE,FLUXCOM_RS_ER
2007-11-15,10.345560057132676,150.3039272480222,160.64948730515488,113.03291577771888,28.14973575055654,0.24148798640033722,73.22603185145591,136.2,154.46929428092974,106.99751626242711,42.472136440159,232.05174416737034,422.7056181493133,378.9120727307873,10.475090549013968,0.24064997,131.1178,-13.0769,53.317383,146.8773,124.15813,-24.671517572883914,181.07599041975283,153.53254671311785,-20.206804,147.54234,120.60736,126.6164,-40.696938,87.50258
2007-12-15,-37.87753618015981,234.02453077433063,196.14699459417085,136.26668194336784,27.874636545698927,0.30035526864919354,77.27328575278554,282.4,166.23447034699058,124.82972327368853,38.754142527570814,233.50570098022646,430.7803999327957,374.2962624426177,8.7464347165606,0.28220168,131.1178,-13.0769,68.151024,188.0424,153.97894,-67.26693827296857,253.83116646834137,189.4911955157188,-26.612835,166.13223,132.67555,135.21594,-37.44939,96.81508
2008-01-15,-23.289050087857802,218.62883237326264,195.33978228540485,137.0280379226563,27.613581525537636,0.30238056239919353,78.6126583319716,328.4,156.26372880010555,125.52717810895665,39.79728884191927,224.7389470369806,429.0711059811828,364.55338353138126,8.103143431962236,0.32717943,131.1178,-13.0769,122.16028,206.3358,156.89154,-34.67410732912191,262.37140906367836,223.2453292636469,-43.855206,179.03058,134.11241,140.89316,-36.1876,102.18334
2008-02-15,12.683442328759877,165.2137706495017,177.89721297826156,105.6340153633484,26.655447971997436,0.31471050832272374,83.08137833330144,680.5999999999999,127.39262920401991,103.44173854386639,30.421215806954375,173.01080000459243,434.56190576931095,376.5831851383203,6.05077587746897,0.3373845,131.1178,-13.0769,116.41551,186.8978,178.12747,3.9622386585987543,227.05286525168776,233.71781630992783,-25.195213,160.04019,130.90501,140.56271,-34.363766,102.89578
2008-03-15,0.07409389517899623,174.03502193359307,174.10911582877208,140.07011859153783,27.20242762846218,0.29182678758053326,76.60212970409127,277.6,180.78588297983546,128.31393480294102,47.20348508781681,251.418217863454,426.59046187685624,376.37617064255863,8.648542370855388,0.34774733,131.1178,-13.0769,148.8228,187.0288,153.80438,-16.586565241351103,267.42487189265006,248.8567467874101,-22.7401,157.93025,127.85325,150.52309,-44.044693,102.679535
2008-04-15,-21.941940907741845,151.0310270461493,129.08908613840742,119.74697860356828,26.606947914934658,0.22948736206543474,53.922565460481685,10.4,156.51916503442473,113.35308128924197,50.0971583786564,277.0869389622084,379.3672992949455,375.81617302751727,16.430927249630447,0.29014006,131.1178,-13.0769,142.68353,140.2573,116.668106,-38.50955528769292,263.401393516452,225.14436686169103,-26.326262,129.53181,102.08961,109.22345,-25.705412,78.95127
2008-05-15,-2.337983377044308,86.94154466689083,84.60356128984654,60.734876686224304,25.511034879032255,0.15125496014784948,42.19969140352172,0.0,109.21416304092136,55.63735567402925,62.408177407615746,238.80463093205037,362.49305705645156,362.29107273938905,19.286105779833964,0.17916913,131.1178,-13.0769,83.31987,76.1117,74.13713,-22.742556551127997,225.91483057674043,204.8904896972727,-14.781794,90.182335,73.84264,58.195705,-1.9470276,53.981438
2008-06-15,7.68072762593261,54.27587701382908,61.95660463976169,26.01650207065095,25.173829472222224,0.13167190243055554,43.531987776960825,0.0,94.76511398129446,24.627349336631628,63.78915441075385,214.779842868725,371.3068273611111,354.33912252108115,18.458412937983404,0.11628481,131.1178,-13.0769,66.527374,50.2749,57.206932,18.59298132276075,155.77581564031587,175.79335364156373,-8.743041,72.081924,63.755188,41.685818,3.757123,47.179443
2008-07-15,-17.60658979913447,70.16575873152226,52.55916893238778,36.77062400970304,24.377744845430104,0.124777528484543,37.462393915394586,0.0,92.8658134586223,33.68443961701291,62.03257291885413,231.28948321856856,353.97118172043014,350.1580804395046,19.471000065942537,0.12292255,131.1178,-13.0769,39.11814,40.4672,53.92326,22.09399555434518,123.64873489314226,138.3742957480123,-10.396304,72.22874,62.00544,40.90654,1.867404,44.663742
2008-08-15,-36.46744333888153,84.85992525545755,48.39248191657602,42.18304139906978,25.694752190860214,0.11959974403561828,36.35049231779944,0.0,110.98900315599462,38.642588999685486,67.27253975498662,248.1123580166801,369.6396162634409,359.0193781774796,21.476433374117224,0.11294904,131.1178,-13.0769,32.255154,45.1946,52.768368,7.701282219696385,107.33398678478405,121.36046511066587,-11.450989,73.35466,63.26803,42.76766,0.6666595,47.38505
