time,NEE_SOLO_EC,GPP_SOLO_EC,ER_SOLO_EC,ET_EC,Ta_EC,Sws_EC,RH_EC,Precip_EC,Fn_EC,Fe_EC,Fh_EC,Fsd_EC,Fld_EC,CO2_EC,VPD_EC,kNDVI_RS,kNDVI_anom_RS,LST_RS,tree_cover_RS,nontree_cover_RS,nonveg_cover_RS,LST-Tair_RS,TWI_RS,NDWI_RS,rain_RS,rain_anom_RS,rain_cml3_anom_RS,rain_cml6_anom_RS,rain_cml12_anom_RS,srad_RS,srad_anom_RS,vpd_RS,tavg_RS,tavg_anom_RS,SOC_RS,C4_percent_RS,x_coord,y_coord
2011-07-15,-13.715046130390885,44.39042504399734,24.51876462065584,24.51876462065584,13.702073446996325,0.1114521366504211,60.386055871162874,25.200000000000003,72.41954726274423,22.460887422805094,38.8907821269828,180.2511938300776,308.3081748797042,391.3905978741019,6.254491687921286,0.1776682,1.1235234,22.297577,7.692641,72.20003,20.266134,8.004554,10.0,-0.08545816,12.689214,0.6625842,0.89520264,1.4519486,2.2401123,15.292007,1.0455921,11.272061,14.293023,0.89525515,1.5663683,73.10625,148.4746,-23.85872
2011-08-15,-32.67886129683818,65.45596502846355,29.575508617620706,29.575508617620706,16.65448026577801,0.08568397062748907,57.28186462262739,0.0,92.89039340447945,27.09321533161371,48.90250400644031,207.62788152407282,327.7875925517864,390.06468259442374,8.17876355403362,0.17841814,1.1704335,26.797333,7.692641,72.20003,20.266134,9.649517,10.0,-0.08055686,2.1937735,0.15678707,0.408234,1.9863454,2.1396,17.81472,1.0015972,13.593446,17.147816,0.9811547,1.5663683,73.10625,148.4746,-23.85872
2011-09-15,-7.627167647461037,42.136802675964546,22.869093417202542,22.869093417202542,19.119042804166668,0.07094901340451389,49.666069399780866,0.4,116.50828768650831,21.64799676251858,66.49448655690695,249.64256328697098,334.1901857638889,390.16268054317106,11.285896254840944,0.14154136,1.071158,31.037628,7.692641,72.20003,20.266134,11.861515,10.0,-0.07620021,0.35251707,0.013183197,0.25442111,1.1144185,1.7305605,22.106695,1.0397027,17.893108,19.176113,0.9072645,1.5663683,73.10625,148.4746,-23.85872
2011-10-15,30.13023511866954,10.049110054078797,31.067693029048208,31.067693029048208,22.832808741935487,0.10326738858366936,52.03830971449129,53.0,131.69629306350248,28.460159653551628,67.69197917259675,249.28345557936177,369.8074038306451,391.7203794639196,13.576306077135218,0.093821384,0.9217858,35.77423,7.692641,72.20003,20.266134,12.505638,10.0,-0.07654612,52.33899,1.1282157,0.6299755,0.7519116,1.7647197,23.988066,0.99278945,21.172068,23.268593,0.9525838,1.5663683,73.10625,148.4746,-23.85872
2011-11-15,11.537360375401265,31.455256605157828,23.17052643882259,23.17052643882259,26.47081203573517,0.08480020391393459,53.75135040340683,35.0,146.10865075856026,21.933334749342247,74.06965808844689,274.2362666597936,395.1160452667069,390.39045493593454,16.356838763439605,0.08738034,0.7908621,41.73822,7.692641,72.20003,20.266134,15.123379,10.0,-0.0822489,22.858599,0.41371676,0.5884762,0.52602595,1.4674829,25.815619,1.0140961,23.382483,26.614841,1.0068227,1.5663683,73.10625,148.4746,-23.85872
2011-12-15,29.55804244673953,18.29433349110434,43.37283406735254,43.37283406735254,25.526841657899656,0.13334967611246606,61.95353686628216,173.79999999999998,162.63728410410718,39.73252153063628,79.47977351935614,267.3737600303486,404.0108141870445,398.17304057495056,12.707099594221416,0.24255824,1.9345437,34.18393,7.692641,72.20003,20.266134,8.27112,10.0,-0.027053602,183.64795,2.0716822,1.360272,1.0955682,1.169215,24.34916,0.9304883,17.7013,25.91281,0.92701817,1.5663683,73.10625,148.4746,-23.85872
2012-01-15,35.56713303809975,10.478845662855706,53.648867196834296,53.648867196834296,26.90058269489247,0.12530335086693548,60.89840785913732,152.8,155.42027044428764,49.14607995600083,73.38796147414703,267.0807268129502,410.7131654569892,384.32676902835726,14.192695089378569,0.16030946,1.0802469,38.23163,7.0617113,63.329247,30.593073,10.916725,10.0,-0.015949395,171.28625,1.8254031,1.6151055,1.34776,1.3939474,23.961903,0.9538377,19.136465,27.314903,0.9592977,1.5663683,73.10625,148.4746,-23.85872
2012-02-15,3.119605324848938,51.166978798854736,69.3274229439973,69.3274229439973,26.503743749999998,0.1394917900089799,66.23058983220469,91.4,168.64939210666105,67.88863543079172,57.50011108068977,266.4929127823816,411.17284461206896,387.313119504833,11.96708903762452,0.29718322,1.4831924,32.789673,7.0617113,63.329247,30.593073,5.8095207,10.0,-0.014455779,103.60013,1.1441628,1.6940616,1.3383758,1.5370897,22.312567,0.9615551,17.120144,26.980152,0.964981,1.5663683,73.10625,148.4746,-23.85872
2012-03-15,13.873403750539847,37.45592486048051,41.65095698787982,41.65095698787982,24.56850550403226,0.13105306045194892,62.750026760251025,144.5,128.91999667235214,38.15516280819218,54.557986181123326,221.17421063024867,397.64827573924725,388.21075705177185,11.73410805516529,0.2724375,1.4132959,32.010376,7.0617113,63.329247,30.593073,7.196764,10.0,-0.012391648,141.00835,2.2300012,1.6796103,1.5413684,1.4387726,20.359415,0.9657818,16.078753,24.813612,0.93500775,1.5663683,73.10625,148.4746,-23.85872
2012-04-15,13.860332317280845,31.617520421367193,24.058422012734766,24.058422012734766,22.050083411805552,0.09565335171180556,56.29582302220572,39.2,110.44095437618752,22.773821084277017,57.8121827350558,214.9910405950625,370.1221804166667,391.11472029705277,11.783932401913695,0.21969073,1.2449136,30.953583,7.0617113,63.329247,30.593073,8.801319,10.0,-0.038764548,35.864098,1.4553273,1.5719583,1.577841,1.3475885,19.1857,1.0142627,17.438446,22.152264,0.94805145,1.5663683,73.10625,148.4746,-23.85872
