time,NEE_SOLO_EC,GPP_SOLO_EC,ER_SOLO_EC,ET_EC,Ta_EC,Sws_EC,RH_EC,Precip_EC,Fn_EC,Fe_EC,Fh_EC,Fsd_EC,Fld_EC,CO2_EC,VPD_EC,kNDVI_RS,kNDVI_anom_RS,LST_RS,tree_cover_RS,nontree_cover_RS,nonveg_cover_RS,LST-Tair_RS,TWI_RS,NDWI_RS,rain_RS,rain_anom_RS,rain_cml3_anom_RS,rain_cml6_anom_RS,rain_cml12_anom_RS,srad_RS,srad_anom_RS,vpd_RS,tavg_RS,tavg_anom_RS,SOC_RS,C4_percent_RS,x_coord,y_coord
2006-03-15,-78.03562197859942,130.21301822521178,107.16866216045939,107.16866216045939,27.13918884408602,0.9870409744623656,85.35542753894832,305.7,136.38989485887097,98.17392080230853,7.510855121769571,198.30864654569893,396.77254032258065,338.02777205793933,5.39250177069532,0.46481845,0.97244847,26.219818,22.429329,61.49513,16.96048,-1.9664154,9.856217,0.08562925,391.65714,1.4849823,0.9304243,0.95941854,0.90159833,18.043638,0.86552405,8.809388,28.186234,0.9735845,2.523517,83.86225,131.3072,-12.5452
2006-04-15,-46.07528356935557,81.96282990883925,127.64007546584696,127.64007546584696,26.681863888888888,0.9871633680555555,80.73449992436797,450.0,149.47960949999998,120.82472575733105,4.755507851483844,218.1260337361111,383.14717361111104,331.40076826615103,6.901113532495797,0.4768893,1.0793597,27.135468,22.429329,61.49513,16.96048,-0.379076,9.856217,0.06366264,676.84076,5.9912453,1.6833755,1.330967,1.2901788,18.135044,0.8308103,11.415395,27.514544,0.9647314,2.523517,83.86225,131.3072,-12.5452
2006-05-15,-51.056833883749576,87.48756121270213,165.65284995380406,165.65284995380406,24.364907930107528,0.987579495967742,70.66274060726305,0.0,146.28512137768817,151.74948948874464,3.885270666222524,258.7896049462366,336.0815524193548,335.0342173114639,9.12692867940264,0.41589433,1.1792777,26.862823,22.429329,61.49513,16.96048,1.7341518,9.856217,0.013728083,12.198664,0.6954535,2.7410927,1.325478,1.2975894,20.078293,0.98652357,19.205595,25.128672,0.9410413,2.523517,83.86225,131.3072,-12.5452
2006-06-15,-40.60228239010313,61.88377854300669,107.31002433718245,107.31002433718245,21.682265277777777,0.9851391875,68.29991916731737,0.0,124.22534615972222,101.58019896362302,13.675862152360114,231.89156202777775,323.5259652777778,332.04373210522164,8.353419346905639,0.35075134,1.167053,26.297241,22.429329,61.49513,16.96048,2.9427948,9.856217,-0.025400529,0.0,0.0,5.2455397,1.4267932,1.2975024,19.311605,0.9853505,21.338394,23.354446,0.95253,2.523517,83.86225,131.3072,-12.5452
2006-07-15,-30.387493187529124,53.84191590401214,106.11603529186516,106.11603529186516,21.615591129032257,0.9837601545698924,69.58446736624619,0.0,131.04110932795697,97.20964164879044,18.260731837784206,237.96733084005373,322.71904569892473,336.65339964164906,7.98161216556851,0.28041792,1.1127783,28.597961,22.429329,61.49513,16.96048,5.557249,9.856217,-0.05321868,0.09861659,0.46895435,0.6369422,1.6435354,1.293858,19.895634,0.9831265,19.337944,23.040712,0.94772285,2.523517,83.86225,131.3072,-12.5452
2006-08-15,-18.56093871567213,42.48012753312541,116.17152511842468,116.17152511842468,22.509428091397847,0.9872336760752688,65.41583351913701,0.0,152.54840494623656,106.42116712610768,14.553176460896324,265.3541652352151,324.0949126344086,345.29255275034245,9.595164301277412,0.21742405,1.0526286,31.427887,22.429329,61.49513,16.96048,7.272951,9.856217,-0.07027188,0.13559899,0.08616927,0.09146279,2.6730793,1.2929662,22.438473,0.9963939,23.902836,24.154936,0.96052915,2.523517,83.86225,131.3072,-12.5452
2006-09-15,-5.056620576929074,25.249522040199167,124.1792303273476,124.1792303273476,24.654875961718123,0.9890430893187774,64.32785174781273,0.0,175.91303784596613,117.54867265863427,29.09317182401483,285.7308461101175,341.95416893187945,347.0681732508844,11.296658488883976,0.1756572,0.9446662,35.26358,22.429329,61.49513,16.96048,8.480503,9.856217,-0.095667146,1.2825371,0.07593125,0.08121969,4.599907,1.2871994,24.830511,1.0340153,26.80024,26.783077,0.95325,2.523517,83.86225,131.3072,-12.5452
2006-10-15,7.188625686648682,12.197242012184045,129.02014349225811,129.02014349225811,26.665160212755147,0.8729510602433321,63.5281341258502,0.0,184.04372255242933,118.19139190285412,65.08474432506657,292.90733949851113,361.1443344851792,339.74245410562827,13.051451161077866,0.15659262,0.8589387,38.977356,22.429329,61.49513,16.96048,10.217854,9.856217,-0.12874009,1.4525285,0.026847947,0.039559126,0.16509657,1.262036,26.20282,1.057853,27.709414,28.759502,0.959006,2.523517,83.86225,131.3072,-12.5452
2006-11-15,-38.90003662656555,59.9267890239975,123.72835314475434,123.72835314475434,28.211246145735505,0.8705358513546853,70.70411257222958,124.19999999999999,181.43891424516346,117.12187009103751,56.655506558876674,276.86134230101476,383.9363185269973,344.719063320891,11.503996755225858,0.220554,0.9878454,36.44232,22.429329,61.49513,16.96048,6.278576,9.856217,-0.079869375,186.09232,1.280835,0.87305844,0.86391264,1.2619237,24.466606,1.0371228,21.282389,30.163746,0.9978306,2.523517,83.86225,131.3072,-12.5452
2006-12-15,-33.19955237204987,58.630892799640726,127.68416278219073,127.68416278219073,27.92861155913978,0.7876202135171911,74.2009317306343,236.60000000000002,164.64467844758065,116.96754099551342,43.46003617590874,241.5843445094086,393.04643145161293,357.0934781695681,9.960988282071426,0.28008777,0.9218927,37.19287,22.429329,61.49513,16.96048,7.3440266,9.856217,-0.028585326,233.75758,0.84689057,0.8861867,0.85576177,1.2508448,22.825901,1.0447538,17.840612,29.848845,1.0041218,2.523517,83.86225,131.3072,-12.5452
2007-01-15,-61.660641978754626,111.70575933717546,117.41205431858954,117.41205431858954,27.640619623655912,0.9994993077956988,81.97766361989838,247.4,151.1564056048387,107.55757783605559,19.79556926417281,217.91713196236557,395.9949798387097,352.9269159154118,6.8393119241856155,0.3682492,0.87260437,30.240631,15.627087,72.95037,12.422539,1.0179424,9.856217,0.033231035,240.05849,0.6195466,0.8041686,0.7420477,1.1568931,19.513237,0.97583735,11.69914,29.222689,1.0109638,2.523517,83.86225,131.3072,-12.5452
2007-02-15,-60.861297593424915,106.63187585368237,138.3061692995816,138.3061692995816,27.307877976190476,0.9940387723214286,81.74381385869938,288.9,178.8568413764881,140.27282448472778,9.360224479209169,248.77295744047618,392.3452306547619,343.89604076876344,6.790964279484313,0.45641065,0.97934264,29.484009,15.627087,72.95037,12.422539,0.8130226,9.856217,0.043958597,409.12985,1.1385001,0.86202466,0.8639484,1.3086911,19.75895,0.97272563,11.395509,28.670986,0.99656695,2.523517,83.86225,131.3072,-12.5452
2007-03-15,-45.52057378103984,77.54725047368962,124.33597322452395,124.33597322452395,26.908594875807673,0.9931087623440423,84.1357620918051,696.5,139.36830527635806,113.90036734755526,5.1333195456520535,194.94794929756813,395.10745673832577,355.860952820479,5.761020844437327,0.47974876,1.0036843,29.33548,15.627087,72.95037,12.422539,1.2492886,9.856217,0.051422443,709.9682,2.6918702,1.344929,1.1938359,1.5053394,18.10827,0.8686244,8.343012,28.086191,0.9701289,2.523517,83.86225,131.3072,-12.5452
2007-04-15,-82.47466756069971,115.25146278255323,121.78561608947172,121.78561608947172,27.386847222222222,0.9914546666666666,75.4629776512921,0.0,175.71686642361112,115.28286560074375,9.01509217815171,274.2907502361111,372.53766666666667,372.0893601102821,9.17075283320267,0.4482012,1.014429,30.052948,15.627087,72.95037,12.422539,1.9036026,9.856217,0.0442121,27.185858,0.24064322,1.5572909,1.1635144,1.1077266,22.267672,1.020136,18.90755,28.149345,0.9869892,2.523517,83.86225,131.3072,-12.5452
2007-05-15,-52.05172591146811,82.23027447225542,108.19829284580197,108.19829284580197,26.601158602150537,0.9914315725806452,75.70947568107427,67.8,148.65836367607525,99.11713385844524,18.431702216461556,247.56617897849466,367.10289650537635,372.4459292773608,8.658821208078894,0.36845842,1.0447721,30.525726,15.627087,72.95037,12.422539,2.7394562,9.856217,-0.012045058,23.426989,1.3355874,1.9291476,1.1530322,1.1145513,20.048956,0.9850821,19.255863,27.78627,1.0405655,2.523517,83.86225,131.3072,-12.5452
2007-06-15,-49.64898918835772,70.68082113350052,82.15462180546496,82.15462180546496,22.09862090277778,0.9912656597222222,64.96838257843534,2.2,118.57369706380435,77.7679707028892,11.530968711936092,211.46068570138885,341.79096729991545,355.7911345623324,9.474153224571008,0.31825468,1.0589269,26.931488,15.627087,72.95037,12.422539,3.2085304,9.856217,-0.036515214,0.5474322,0.647857,0.38947445,1.2350229,1.1148095,18.674017,0.95281833,19.918545,23.722958,0.96756005,2.523517,83.86225,131.3072,-12.5452
2007-07-15,-42.49879540630671,53.5322360882372,89.15667069461723,89.15667069461723,20.69893185483871,0.9901502889784947,67.13093405847549,0.0,136.11879280241936,81.67368847681931,27.40894222613389,250.7780468951613,317.19592069892474,361.03823030654087,8.14389945508587,0.24309985,0.9646896,28.736694,15.627087,72.95037,12.422539,6.303421,9.856217,-0.07779987,0.0,0.0,1.2417641,1.5369809,1.1116116,20.490572,1.0125248,19.575945,22.433273,0.9227373,2.523517,83.86225,131.3072,-12.5452
2007-08-15,-25.971505319917412,37.36271396251754,108.91190645317268,108.91190645317268,22.967188844086017,0.9922255981182795,64.69601683870555,0.8,153.02998536290323,99.77085337272418,35.383230781226594,257.98803476478497,337.6732594086021,363.9901311770593,10.076866753951142,0.19292443,0.9340171,34.149902,15.627087,72.95037,12.422539,9.566168,9.856217,-0.09428732,1.0419477,0.6621279,0.62066376,1.8848032,1.1116673,22.140028,0.9831413,22.929962,24.583735,0.9775805,2.523517,83.86225,131.3072,-12.5452
2007-09-15,-6.848023447341541,14.568344165500632,100.23035257176825,100.23035257176825,25.69561273711537,0.869731727233066,63.36082041991901,11.2,154.837575783921,94.87854670913988,60.97794018342457,270.75808553366613,351.6197827033156,331.2496881235015,12.363333006985794,0.18106528,0.9737503,37.693604,15.627087,72.95037,12.422539,10.240753,9.856217,-0.1252828,15.922738,0.9426888,0.9084319,0.45379144,1.1216576,24.550026,1.022335,25.946188,27.45285,0.9770882,2.523517,83.86225,131.3072,-12.5452
2007-10-15,-5.329325426096682,17.494833851820278,90.85443088576382,90.85443088576382,28.111174731182796,0.7662593413978495,64.84158615202337,125.39999999999999,162.65078284946236,83.22895445837443,77.6260017817661,266.06291367607525,379.3651747311828,323.01109444728974,13.723749762288803,0.15963687,0.87563694,39.73285,15.627087,72.95037,12.422539,9.859859,9.856217,-0.11638853,32.57046,0.6020192,0.68261796,0.80012,1.1397893,24.636215,0.9946065,24.758213,29.87299,0.99613607,2.523517,83.86225,131.3072,-12.5452
2007-11-15,1.1072608192649847,10.374697965961792,78.20284342607783,78.20284342607783,27.626956944444444,0.7358416666666667,72.43359439497928,142.3,146.74073739583335,74.02719777400641,74.38212459713755,231.62457915972223,388.713625,329.3735343337356,10.45262654999174,0.14989242,0.67135733,38.811554,15.627087,72.95037,12.422539,8.901245,9.856217,-0.08709609,163.68967,1.1266422,0.98104435,0.9768273,1.1276842,23.305023,0.9878841,18.282997,29.910309,0.9894468,2.523517,83.86225,131.3072,-12.5452
2007-12-15,-46.9785287579809,66.01493725661582,100.78908719363167,100.78908719363167,27.849716658310964,0.7478615049144766,75.5704256263941,366.0,148.74692386037114,92.32978805939915,44.16101961261099,222.73714352824544,395.1291162738132,375.2965265939095,9.387758763271414,0.16240917,0.5345604,40.00641,15.627087,72.95037,12.422539,10.421696,9.856217,-0.016464071,363.2949,1.3161969,1.1769936,1.1668428,1.211049,22.008175,1.007326,15.122373,29.584713,0.99523634,2.523517,83.86225,131.3072,-12.5452
2008-01-15,-68.62667435642139,123.22013643771695,142.5413195340281,142.5413195340281,27.710712365591398,0.9862890456989248,78.99843378182602,314.4,169.96777213709677,130.5777261083824,3.781293839880381,237.39806634408606,393.16813172043004,367.04964963751985,8.003482509473276,0.46293032,1.096961,31.06195,15.581807,69.02196,16.281172,2.1894855,9.856217,0.036693096,315.5677,0.81442183,1.0267396,0.99878144,1.2464495,21.495502,1.0749685,12.269553,28.872465,0.9988477,2.523517,83.86225,131.3072,-12.5452
