time,NEE_SOLO_EC,GPP_SOLO_EC,ER_SOLO_EC,ET_EC,Ta_EC,Sws_EC,RH_EC,Precip_EC,Fn_EC,Fe_EC,Fh_EC,Fsd_EC,Fld_EC,CO2_EC,VPD_EC,kNDVI_RS,kNDVI_anom_RS,LST_RS,tree_cover_RS,nontree_cover_RS,nonveg_cover_RS,LST-Tair_RS,TWI_RS,NDWI_RS,rain_RS,rain_anom_RS,rain_cml3_anom_RS,rain_cml6_anom_RS,rain_cml12_anom_RS,srad_RS,srad_anom_RS,vpd_RS,tavg_RS,tavg_anom_RS,SOC_RS,C4_percent_RS,x_coord,y_coord
2017-09-15,36.757996754861516,31.9598111327784,62.75513511275721,62.75513511275721,12.0476771174036,0.10442353064930555,72.14562726584624,95.6,91.20960332026046,59.404320799637766,37.89021556576294,176.84561408986474,316.6251111713809,403.2282154329078,3.9405758634429096,0.3863178,1.0155036,18.329193,42.049873,55.02228,3.2778013,5.855834,8.4482565,0.0034901747,71.986,0.8141679,1.282633,0.89855915,0.99759513,16.522615,1.005702,6.3087034,12.473359,1.0173993,3.5725472,50.215405,116.237,-33.42
2017-10-15,22.884173491967232,48.10560885874999,69.07513333640702,69.07513333640702,13.984228074427158,0.10433417078629031,65.89678938368385,51.599999999999994,135.0213807276303,63.277608704528184,63.53641125229559,235.05147529379727,323.11504379926447,389.320118161087,5.485493117049126,0.30216885,0.914909,22.941986,42.049873,55.02228,3.2778013,8.474103,8.4482565,-0.015840357,46.348915,1.0501403,1.1827939,0.9764549,0.98239106,20.755735,0.96208954,9.316994,14.467883,0.9776363,3.5725472,50.215405,116.237,-33.42
2017-11-15,-20.67385961002797,117.32342830418929,60.24817705708251,60.24817705708251,18.59168049861111,0.060673715826388884,55.028767246321344,17.4,173.1867252185158,57.03122192409631,88.91672948774368,303.80081692719915,334.50818460911967,385.7053602058385,9.75053978919281,0.28496823,0.93644303,30.30246,42.049873,55.02228,3.2778013,10.85515,8.4482565,-0.03582423,7.114808,0.25385368,0.7812299,0.96338165,0.98565733,25.982975,1.0298276,16.87081,19.44731,1.0904558,3.5725472,50.215405,116.237,-33.42
2017-12-15,-24.908788286493806,128.04612415280437,82.237862740337,82.237862740337,19.597557956317203,0.04451121091061828,54.03366096714801,45.0,196.8576645372003,75.33558095119878,92.07179179921171,339.1036343981207,334.11940342345974,381.6594765523392,10.624301294791978,0.30030704,1.0489279,33.207,42.049873,55.02228,3.2778013,12.855812,8.4482565,-0.024451677,30.54471,1.8427627,0.9466952,1.2124615,0.9841375,27.969992,0.98245275,19.536158,20.351189,0.9970052,3.5725472,50.215405,116.237,-33.42
2018-01-15,-16.447336306840086,133.4613008068016,77.52002658550563,77.52002658550563,20.499880898459107,0.042181128870929584,54.944467615571824,21.8,192.45781051861434,71.0137161104378,102.68395452451874,335.6572008207773,339.4541940404155,386.5146984667597,11.024393044393184,0.3276503,1.1591455,31.006287,45.53332,52.81664,1.7943556,9.154861,8.4482565,-0.011582004,56.939026,2.899005,1.456577,1.2394409,1.060993,27.452782,0.9762144,19.126352,21.851425,0.97709084,3.5725472,50.215405,116.237,-33.42
2018-02-15,-24.166664432292578,133.39320603497526,49.6391961376522,49.6391961376522,20.25455230654762,0.022690813500744048,57.52557323186178,0.2,160.04186122874057,50.34504449542966,89.9423350324532,287.91911005117004,346.3556285357043,370.1702580786073,10.233426029411016,0.3480072,1.2013462,28.941895,45.53332,52.81664,1.7943556,7.397379,8.4482565,-0.0027418416,3.543567,0.28127906,1.8181069,1.0276777,0.9474423,24.843863,0.9952813,17.129921,21.544516,0.95631844,3.5725472,50.215405,116.237,-33.42
2018-03-15,-11.467173985024797,115.32182524070308,36.54421601452499,36.54421601452499,19.696521889784947,0.016255097392473116,59.16732231798996,11.399999999999999,119.65474803194385,33.4770342044648,71.08277786098098,229.2735972621605,349.2307467067175,383.2577641788092,9.497074534922373,0.3820452,1.2122856,26.515991,45.53332,52.81664,1.7943556,5.827442,8.4482565,0.00032398803,6.315682,0.3298115,1.2998734,1.0620718,0.93056417,19.603348,0.98082775,15.492588,20.688549,1.0118893,3.5725472,50.215405,116.237,-33.42
2018-04-15,14.824159298103066,75.1287271769011,31.432459376721113,31.432459376721113,16.452101869444444,0.033438404718749995,68.52693750026721,40.8,69.85501334798474,29.754121268025816,39.29691218212981,158.0044639591524,337.0770964785768,401.1655428043188,5.947430393822483,0.42161757,1.1601007,20.253632,45.53332,52.81664,1.7943556,3.5020943,8.4482565,0.0010397652,29.08154,0.6873518,0.52582216,0.9557948,0.9724669,14.664489,1.0042958,9.443252,16.751537,1.0045133,3.5725472,50.215405,116.237,-33.42
2018-05-15,16.252413734708576,71.40253058628412,33.90778107917295,33.90778107917295,14.65792848185484,0.04259064776209678,61.27807954625912,80.20000000000002,38.98702611724821,31.061877111655754,17.837289768699204,132.9304220211523,314.1134780170859,400.85014877863784,6.510246066872759,0.47005653,1.1046107,17.37082,45.53332,52.81664,1.7943556,3.6346226,8.4482565,0.0070855324,65.99764,0.7045354,0.6535941,0.93691456,0.9558699,11.989452,1.091781,8.586028,13.7361965,1.0264754,3.5725472,50.215405,116.237,-33.42
2018-06-15,15.166187674761678,51.490259475399625,39.42050839205066,39.42050839205066,11.086963510416666,0.10856330269097222,78.31601701774889,111.80000000000001,27.33835968977743,37.31564791309239,2.135145463069018,95.22780390201082,316.2408348734999,408.7499576092519,2.8764971264395056,0.5295933,1.1454045,11.856323,45.53332,52.81664,1.7943556,1.014183,8.4482565,0.019514702,125.48803,1.1489322,0.8995166,0.96888274,1.1123207,8.8082285,0.9839031,3.7613158,10.84214,0.9676811,3.5725472,50.215405,116.237,-33.42
2018-07-15,28.236630562301496,58.36215164095393,56.16394072428771,56.16394072428771,11.334608059811828,0.12320019804771505,77.59983074814846,167.4,33.97175698155911,51.45006158942366,-2.1205131532423636,100.70568404141706,317.490224686001,405.76379851165547,3.021320175880528,0.5154467,1.1206592,12.509094,45.53332,52.81664,1.7943556,1.4156818,8.4482565,0.034657918,161.1066,1.2272302,1.0521412,0.9522803,1.0762554,9.151166,0.9715656,3.8814745,11.093412,1.0694298,3.5725472,50.215405,116.237,-33.42
2018-08-15,0.9930829124812899,70.16426746758444,59.25821319714818,59.25821319714818,10.412943346774194,0.12591814060819895,74.91519804418361,201.79999999999998,61.00812300253212,54.2846295924891,15.066213381039551,138.223667183573,308.5846087138571,406.9468167591389,3.179942512345809,0.47555107,1.1136168,13.738647,45.53332,52.81664,1.7943556,3.5714474,8.4482565,0.018201679,143.64668,1.2341512,1.2029377,1.0334859,1.0324421,12.091298,0.9715556,4.1494026,10.1672,0.9307172,3.5725472,50.215405,116.237,-33.42
2018-09-15,-16.943550094527286,92.40727801181042,60.30199724839932,60.30199724839932,11.556554459027778,0.10483987264930555,72.31168431908482,10.0,95.11138302765632,57.082168382975524,37.20943176064,185.39427994257036,311.0737966133804,406.98869221042617,3.790553177614573,0.460186,1.2096791,16.078766,45.53332,52.81664,1.7943556,4.167096,8.4482565,-0.002602527,33.901688,0.38343105,1.0076427,0.95848,0.9797556,16.907965,1.0291575,6.1598268,11.91167,0.97158474,3.5725472,50.215405,116.237,-33.42
2018-10-15,-21.15634805119143,112.87918300484267,67.9389032372532,67.9389032372532,14.466876845170631,0.09359554849126345,69.52341061360326,34.800000000000004,130.70373661630856,62.23674319852316,53.277612384941285,222.3877216322321,331.9857292193843,405.1046571206908,5.060174426092789,0.40450642,1.2247674,22.23294,45.53332,52.81664,1.7943556,6.6665926,8.4482565,-0.0023318545,48.334972,1.0951389,0.9073599,0.9904312,0.9813283,20.855051,0.9666931,8.974556,15.566348,1.0518627,3.5725472,50.215405,116.237,-33.42
2018-11-15,-27.616679355577723,120.97431118723807,63.04116525327991,63.04116525327991,15.12265783263889,0.030961368250000003,61.84066412994863,11.600000000000001,164.20371886910874,59.67507834315108,81.72786850671146,279.3260563197577,326.40422044583465,400.04276648260617,6.613742402044701,0.35362408,1.1620553,23.309631,45.53332,52.81664,1.7943556,7.0715885,8.4482565,-0.017506666,10.27764,0.36670235,0.57612675,1.008716,0.9866898,25.238342,1.0003144,12.376629,16.238043,0.9105048,3.5725472,50.215405,116.237,-33.42
2018-12-15,5.7791896614,104.21055045719999,59.71794791510355,59.71794791510355,19.39083204771505,0.024131871404569894,55.06655240383911,15.6,186.59129818603625,54.70577845150017,101.71514896680243,320.2642991386896,338.1030725046576,397.35812303043554,10.250363489953493,0.32476714,1.1343634,30.954468,45.53332,52.81664,1.7943556,10.703178,8.4482565,-0.025565162,10.07244,0.6076704,0.77401525,0.95884204,0.957786,28.533302,1.0022391,18.653433,20.25129,0.99211115,3.5725472,50.215405,116.237,-33.42
2019-01-15,-11.54309346521666,116.30864987035642,55.424377454162574,55.424377454162574,20.475950895833332,0.017399428397177417,51.974995325894604,6.799999999999999,196.20543124853418,50.77257038587712,110.94130989049138,344.34231959026005,335.2686048491821,389.08162580239167,11.733286228790362,0.30465704,1.077801,33.028748,45.138374,48.839344,7.022282,11.75931,8.4482565,-0.041379526,6.946691,0.3536852,0.42030084,0.8065847,0.8892049,28.546825,1.0151184,20.872665,21.269438,0.95106715,3.5725472,50.215405,116.237,-33.42
2019-02-15,-4.159239000864462,93.29886911649801,36.6272205371893,36.6272205371893,21.080444529761902,0.015799136588541665,53.047829069138636,0.2,172.56028829340553,37.148044109642726,113.86760663304861,312.7730200335353,342.57104584410035,376.6193895858952,11.915268794313516,0.30682507,1.0591824,29.724915,45.138374,48.839344,7.022282,7.2204456,8.4482565,-0.038788985,0.54098576,0.042942032,0.3507318,0.5225544,0.8850479,26.143366,1.0473413,20.581898,22.504469,0.99892884,3.5725472,50.215405,116.237,-33.42
2019-03-15,11.253987856711458,84.55356502356597,42.22282697249702,42.22282697249702,19.286645260080643,0.03036089634408603,60.336216428960086,50.4,118.47835908349761,38.67903534189019,71.4090654540188,225.09691042472372,346.8670214668459,389.297497101753,8.988608496053414,0.33651483,1.0678111,24.649231,45.138374,48.839344,7.022282,4.235321,8.4482565,-0.01766167,23.611559,1.2330203,0.6051813,0.70274115,0.9084234,19.418076,0.9715579,15.01677,20.41391,0.9984566,3.5725472,50.215405,116.237,-33.42
2019-04-15,11.435952409447559,68.62012887450493,32.86557625058259,32.86557625058259,16.04714520625,0.026465957534722223,61.35273657243292,45.2,79.2880458991709,31.110716777943466,48.80166690376667,180.80609534427808,324.14132287283564,400.1996830631493,7.11393006599746,0.3815398,1.0498248,21.342743,45.138374,48.839344,7.022282,5.3920164,8.4482565,-0.028385853,23.575447,0.5572135,0.64447683,0.53698254,0.90289944,15.060163,1.0313934,10.728049,15.9507265,0.95649225,3.5725472,50.215405,116.237,-33.42
2019-05-15,13.936865567948217,67.58663885277558,26.884500364988032,26.884500364988032,12.725913557123658,0.028266390463709674,66.09828880929898,25.0,41.206613410712606,24.628065298512038,23.583256983233998,133.11519857707745,307.1555877152404,405.98112928614427,5.017653063753934,0.44138643,1.0372373,15.710297,45.138374,48.839344,7.022282,3.6752996,8.4482565,-0.02125323,21.57337,0.23029919,0.44323125,0.4202995,0.8417106,11.884283,1.0822041,6.9961023,12.034997,0.8993485,3.5725472,50.215405,116.237,-33.42
